steamid,appid,rating
79,10,0
79,20,0
79,30,0
79,40,0
79,50,0
79,60,0
79,70,0
79,80,0
79,100,0
79,130,0
79,220,0
79,240,0
79,280,0
79,300,0
79,320,0
79,340,0
79,360,0
79,380,0
79,400,0
79,420,0
79,500,0
79,550,1
79,620,0
79,730,0
79,1200,0
79,1230,0
79,1250,0
79,1280,0
79,1500,0
79,1510,0
79,1520,0
79,1530,0
79,1610,0
79,1690,0
79,1900,0
79,1920,0
79,1930,0
79,2100,0
79,2130,0
79,2200,0
79,2210,0
79,2280,0
79,2290,0
79,2300,0
79,2310,0
79,2320,0
79,2330,0
79,2340,0
79,2350,0
79,2400,0
79,2420,0
79,2430,0
79,2450,0
79,2500,0
79,2540,0
79,2545,0
79,2550,0
79,2600,0
79,2700,0
79,2760,0
79,2800,0
79,2810,0
79,2820,0
79,2840,0
79,2850,0
79,2870,0
79,3130,0
79,3170,0
79,3260,0
79,3270,0
79,3320,0
79,3370,0
79,3390,0
79,3480,0
79,3540,0
79,3590,0
79,3600,0
79,3620,0
79,3710,0
79,3720,0
79,3810,0
79,3820,0
79,3830,0
79,3900,0
79,3910,0
79,3920,0
79,3960,0
79,3970,0
79,3980,0
79,3990,0
79,4000,0
79,4300,0
79,4500,0
79,4520,0
79,4530,0
79,4540,0
79,4550,0
79,4560,0
79,4570,0
79,4580,0
79,4700,0
79,4720,0
79,4760,0
79,4770,0
79,4920,0
79,6000,0
79,6010,0
79,6020,0
79,6030,0
79,6040,0
79,6060,0
79,6100,0
79,6120,0
79,6200,0
79,6220,0
79,6300,0
79,6310,0
79,6370,0
79,6420,0
79,6550,0
79,6600,0
79,6800,0
79,6810,0
79,6830,0
79,6840,0
79,6850,0
79,6860,0
79,6880,0
79,6900,0
79,6910,0
79,6920,0
79,6980,0
79,7000,0
79,7110,0
79,7210,0
79,7220,0
79,7500,0
79,7510,0
79,7520,0
79,7530,0
79,7600,0
79,7610,0
79,7620,0
79,7650,0
79,7660,0
79,7670,0
79,7730,0
79,7760,0
79,7770,0
79,7830,0
79,8000,0
79,8080,0
79,8140,0
79,8190,0
79,8200,0
79,8210,0
79,8220,0
79,8240,0
79,8250,0
79,8260,0
79,8270,0
79,8280,0
79,8290,0
79,8300,0
79,8340,0
79,8350,0
79,8360,0
79,8370,0
79,8380,0
79,8400,0
79,8500,0
79,8600,0
79,8660,0
79,8800,0
79,8850,0
79,8870,0
79,8880,0
79,8890,0
79,8930,0
79,8970,0
79,8980,0
79,9030,0
79,9040,0
79,9050,0
79,9070,0
79,9160,0
79,9200,0
79,9310,0
79,9340,0
79,9350,0
79,9400,0
79,9420,0
79,9450,0
79,9460,0
79,9480,0
79,9500,0
79,9710,0
79,9800,0
79,9870,0
79,9880,0
79,9900,0
79,9940,0
79,9980,0
79,9990,0
79,10090,0
79,10110,0
79,10150,0
79,10180,0
79,10190,0
79,10430,0
79,10500,0
79,10530,0
79,10540,0
79,10660,0
79,10680,0
79,10700,0
79,11020,0
79,11040,0
79,11050,0
79,11130,0
79,11140,0
79,11150,0
79,11170,0
79,11180,0
79,11200,0
79,11280,0
79,11360,0
79,11370,0
